timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,5.708,5.715,5.708,5.713,10933.1,1681101419999,62453.2002,160,7896.3,45103.2587,0
1681101420000,5.713,5.715,5.712,5.712,5971.3,1681101479999,34118.8695,109,2326.0,13290.8923,0
1681101480000,5.713,5.713,5.705,5.705,3163.8,1681101539999,18059.1911,86,514.3,2936.2389,0
1681101540000,5.706,5.707,5.695,5.699,9315.7,1681101599999,53110.3944,158,1755.5,10011.4457,0
1681101600000,5.699,5.715,5.698,5.715,11771.4,1681101659999,67188.71,230,9768.6,55761.4362,0
1681101660000,5.714,5.714,5.698,5.698,8686.3,1681101719999,49568.0239,161,981.3,5597.0773,0
1681101720000,5.698,5.701,5.698,5.701,1755.0,1681101779999,10002.9591,59,1141.9,6508.6337,0
1681101780000,5.7,5.702,5.7,5.701,1418.6,1681101839999,8087.7256,46,466.0,2657.065,0
1681101840000,5.701,5.702,5.693,5.693,5230.3,1681101899999,29801.8581,120,538.1,3066.039,0
1681101900000,5.693,5.711,5.693,5.71,10604.4,1681101959999,60470.6395,256,7873.4,44900.6725,0
1681101960000,5.71,5.713,5.705,5.712,8182.6,1681102019999,46717.66,163,4137.5,23624.2709,0
1681102020000,5.712,5.713,5.704,5.706,12628.0,1681102079999,72111.9001,145,2209.6,12620.6793,0
1681102080000,5.706,5.707,5.698,5.701,7301.2,1681102139999,41633.2923,163,3070.6,17511.5725,0
1681102140000,5.7,5.702,5.691,5.692,8587.5,1681102199999,48898.2756,209,2620.1,14921.3945,0
1681102200000,5.692,5.697,5.691,5.694,7575.2,1681102259999,43132.4915,193,4472.2,25465.5122,0
1681102260000,5.694,5.695,5.685,5.687,10413.7,1681102319999,59249.9787,273,2821.9,16056.3632,0
1681102320000,5.686,5.689,5.684,5.687,10077.9,1681102379999,57314.7322,178,4272.2,24297.7816,0
1681102380000,5.688,5.688,5.681,5.683,12647.9,1681102439999,71895.6595,182,2767.6,15731.5568,0
1681102440000,5.682,5.686,5.676,5.677,16652.6,1681102499999,94581.2896,285,5599.6,31809.9137,0
1681102500000,5.677,5.683,5.676,5.679,9712.0,1681102559999,55156.3247,234,4545.6,25814.4093,0
1681102560000,5.679,5.68,5.672,5.674,10570.4,1681102619999,59995.8994,232,3299.0,18724.3764,0
1681102620000,5.673,5.678,5.663,5.667,19386.3,1681102679999,109934.839,345,6253.3,35465.6017,0
1681102680000,5.666,5.678,5.664,5.676,18036.0,1681102739999,102294.1218,259,11170.6,63359.8164,0
1681102740000,5.676,5.678,5.672,5.676,4589.4,1681102799999,26044.2268,108,754.3,4280.8852,0
1681102800000,5.676,5.683,5.673,5.679,21843.7,1681102859999,124041.6391,368,11628.5,66034.9962,0
1681102860000,5.679,5.679,5.668,5.669,8873.2,1681102919999,50333.6559,209,2765.0,15683.408,0
1681102920000,5.669,5.677,5.669,5.676,7528.2,1681102979999,42713.1209,206,4148.2,23535.8952,0
1681102980000,5.677,5.681,5.676,5.676,6122.6,1681103039999,34765.566,169,2084.4,11835.5761,0
1681103040000,5.677,5.68,5.676,5.678,4797.8,1681103099999,27245.9881,98,2355.3,13375.4273,0
1681103100000,5.678,5.688,5.678,5.687,7141.4,1681103159999,40591.2879,173,5174.7,29412.899,0
1681103160000,5.687,5.7,5.686,5.695,18186.7,1681103219999,103549.832,344,12716.1,72415.8337,0
1681103220000,5.696,5.707,5.696,5.704,13568.8,1681103279999,77394.4877,245,8040.2,45857.1287,0
1681103280000,5.703,5.704,5.699,5.704,4629.5,1681103339999,26396.2997,121,2216.7,12640.3612,0
1681103340000,5.703,5.705,5.684,5.687,15908.3,1681103399999,90585.892,268,2540.5,14468.7631,0
1681103400000,5.688,5.701,5.688,5.701,6478.0,1681103459999,36889.8969,147,5875.3,33458.0006,0
1681103460000,5.701,5.702,5.692,5.694,9794.7,1681103519999,55816.1164,193,3056.7,17423.0643,0
1681103520000,5.695,5.696,5.691,5.694,3620.8,1681103579999,20616.3057,102,1778.3,10126.1251,0
1681103580000,5.693,5.694,5.689,5.69,3799.9,1681103639999,21625.3257,72,438.7,2496.6791,0
1681103640000,5.69,5.692,5.69,5.69,2236.9,1681103699999,12730.1039,69,648.0,3688.0245,0
1681103700000,5.69,5.695,5.686,5.687,8095.5,1681103759999,46066.0343,215,4643.0,26421.3053,0
1681103760000,5.686,5.686,5.68,5.686,6041.6,1681103819999,34341.5379,140,2430.6,13817.2508,0
1681103820000,5.687,5.689,5.68,5.682,6193.4,1681103879999,35209.1162,137,1662.8,9454.5294,0
1681103880000,5.682,5.683,5.675,5.676,6282.7,1681103939999,35688.7377,134,1292.4,7342.8175,0
1681103940000,5.677,5.678,5.664,5.667,19833.4,1681103999999,112457.5878,339,5182.4,29386.8617,0
1681104000000,5.667,5.678,5.666,5.666,17860.4,1681104059999,101310.3963,372,8613.8,48868.5619,0
1681104060000,5.668,5.681,5.667,5.68,8072.6,1681104119999,45802.3496,201,5020.1,28481.2562,0
1681104120000,5.681,5.682,5.672,5.68,11376.1,1681104179999,64593.1778,222,6028.6,34233.6501,0
1681104180000,5.681,5.694,5.681,5.691,10245.5,1681104239999,58300.4697,217,7482.0,42573.0394,0
1681104240000,5.692,5.694,5.687,5.688,10656.0,1681104299999,60651.5113,179,4809.3,27374.0654,0
1681104300000,5.687,5.687,5.679,5.683,8630.8,1681104359999,49048.5237,182,3256.5,18508.5357,0
1681104360000,5.683,5.686,5.683,5.685,2972.8,1681104419999,16898.8108,64,1887.7,10731.1146,0
1681104420000,5.685,5.686,5.683,5.684,5337.9,1681104479999,30345.6829,113,2316.8,13171.0729,0
1681104480000,5.684,5.698,5.684,5.694,13315.3,1681104539999,75782.7125,237,9943.9,56585.451,0
1681104540000,5.694,5.695,5.692,5.692,4630.9,1681104599999,26364.4091,97,2504.6,14259.306,0
1681104600000,5.693,5.7,5.693,5.697,9442.4,1681104659999,53793.1482,206,3957.8,22546.5653,0
1681104660000,5.697,5.697,5.686,5.686,4468.9,1681104719999,25436.8724,121,1314.9,7482.7346,0
1681104720000,5.685,5.686,5.678,5.678,5645.0,1681104779999,32079.9301,167,1645.4,9352.0491,0
1681104780000,5.677,5.68,5.676,5.678,3924.7,1681104839999,22283.7732,155,2908.8,16516.1171,0
1681104840000,5.678,5.679,5.669,5.67,10100.7,1681104899999,57293.4146,233,3102.0,17594.0566,0
1681104900000,5.669,5.671,5.661,5.664,15907.4,1681104959999,90132.7671,333,6464.5,36636.6364,0
1681104960000,5.664,5.665,5.653,5.658,24873.2,1681105019999,140745.4116,374,8445.0,47788.3993,0
1681105020000,5.658,5.661,5.653,5.661,9612.5,1681105079999,54373.9377,174,4089.7,23136.7245,0
1681105080000,5.66,5.662,5.659,5.66,3582.5,1681105139999,20279.3527,94,1227.8,6950.5817,0
1681105140000,5.66,5.667,5.659,5.665,5891.9,1681105199999,33375.0709,138,3607.4,20433.9248,0
1681105200000,5.662,5.667,5.659,5.665,6928.1,1681105259999,39232.5882,108,4823.3,27313.1037,0
1681105260000,5.666,5.669,5.665,5.669,6471.8,1681105319999,36672.7172,109,3736.5,21173.1762,0
1681105320000,5.668,5.676,5.668,5.671,13817.4,1681105379999,78366.1377,221,6517.2,36962.6391,0
1681105380000,5.672,5.675,5.669,5.669,3812.2,1681105439999,21623.8727,102,926.1,5253.1605,0
1681105440000,5.67,5.673,5.666,5.669,6090.2,1681105499999,34525.3154,123,2687.1,15232.7358,0
1681105500000,5.669,5.676,5.668,5.673,9092.3,1681105559999,51566.6734,157,5092.2,28882.089,0
1681105560000,5.673,5.673,5.644,5.651,69809.8,1681105619999,394826.6412,685,9947.2,56282.8497,0
1681105620000,5.65,5.664,5.65,5.661,18698.2,1681105679999,105795.9008,358,11646.8,65899.55,0
1681105680000,5.661,5.665,5.661,5.664,7339.4,1681105739999,41566.2123,119,1974.7,11184.2302,0
1681105740000,5.664,5.667,5.664,5.667,4207.4,1681105799999,23838.0511,97,3468.1,19649.9485,0
1681105800000,5.666,5.667,5.662,5.665,5758.8,1681105859999,32623.087,93,2014.8,11412.7805,0
1681105860000,5.665,5.67,5.665,5.668,5122.4,1681105919999,29036.7761,107,2751.9,15599.2418,0
1681105920000,5.667,5.672,5.667,5.671,4350.2,1681105979999,24663.9431,88,3684.4,20889.584,0
1681105980000,5.672,5.68,5.672,5.677,7123.0,1681106039999,40433.5862,176,4174.6,23697.0665,0
1681106040000,5.678,5.68,5.676,5.68,5672.1,1681106099999,32208.0484,104,1941.0,11022.3905,0
1681106100000,5.68,5.682,5.674,5.675,6564.3,1681106159999,37281.0592,120,3168.2,17995.5421,0
1681106160000,5.675,5.677,5.67,5.67,6376.7,1681106219999,36183.6177,136,1737.2,9858.3122,0
1681106220000,5.67,5.671,5.665,5.669,4275.2,1681106279999,24231.1978,83,1320.8,7487.0924,0
1681106280000,5.67,5.67,5.663,5.663,3203.5,1681106339999,18156.4819,60,903.2,5119.8756,0
1681106340000,5.663,5.669,5.662,5.669,3638.2,1681106399999,20612.0798,70,3088.3,17498.2899,0
1681106400000,5.67,5.673,5.667,5.671,15762.0,1681106459999,89376.2127,255,11719.4,66454.4702,0
1681106460000,5.671,5.675,5.671,5.673,3962.5,1681106519999,22480.1747,85,1808.2,10258.5079,0
1681106520000,5.673,5.674,5.672,5.673,819.8,1681106579999,4650.4381,11,71.3,404.5562,0
1681106580000,5.673,5.674,5.673,5.674,177.7,1681106639999,1008.2407,10,148.6,843.1564,0
1681106640000,5.674,5.674,5.674,5.674,72.9,1681106699999,413.6346,2,72.9,413.6346,0
1681106700000,5.673,5.676,5.673,5.675,5205.2,1681106759999,29537.6368,34,4664.4,26469.095,0
1681106760000,5.675,5.681,5.674,5.674,3950.2,1681106819999,22426.9689,52,3211.5,18235.0386,0
1681106820000,5.675,5.678,5.675,5.677,269.6,1681106879999,1529.9941,5,116.5,661.148,0
1681106880000,5.677,5.678,5.676,5.678,81.3,1681106939999,461.5909,5,57.6,327.0528,0
1681106940000,5.677,5.682,5.676,5.676,1951.3,1681106999999,11082.0952,29,1887.0,10717.1284,0
1681107000000,5.679,5.679,5.679,5.679,8.9,1681107059999,50.5431,3,8.9,50.5431,0
1681107060000,5.678,5.678,5.674,5.676,1508.1,1681107119999,8560.4273,28,75.7,429.8246,0
1681107120000,5.677,5.682,5.677,5.678,1140.6,1681107179999,6477.6861,19,1003.9,5701.4718,0
1681107180000,5.678,5.68,5.672,5.672,2602.9,1681107239999,14770.286,30,188.9,1072.776,0
1681107240000,5.673,5.674,5.66,5.665,6350.1,1681107299999,35990.1926,72,6.6,37.4484,0
1681107300000,5.665,5.666,5.66,5.662,1957.1,1681107359999,11081.993,25,473.2,2679.1164,0
1681107360000,5.661,5.661,5.66,5.66,350.3,1681107419999,1983.0472,10,74.0,418.914,0
1681107420000,5.661,5.661,5.657,5.657,3271.5,1681107479999,18514.2478,57,672.2,3804.8274,0
1681107480000,5.658,5.66,5.655,5.657,2846.6,1681107539999,16103.9196,41,1129.4,6391.773,0
1681107540000,5.657,5.657,5.65,5.655,3509.6,1681107599999,19838.8422,82,120.0,678.6981,0
1681107600000,5.65,5.659,5.638,5.649,6327.6,1681107659999,35738.0621,161,2235.8,12644.5725,0
1681107660000,5.649,5.651,5.647,5.651,732.8,1681107719999,4140.3842,17,714.0,4034.197,0
1681107720000,5.651,5.66,5.651,5.652,1773.0,1681107779999,10028.0053,25,1553.4,8787.0388,0
1681107780000,5.652,5.657,5.648,5.649,2581.9,1681107839999,14589.4296,36,663.4,3750.8517,0
1681107840000,5.65,5.651,5.65,5.65,493.1,1681107899999,2786.3269,15,311.9,1762.5469,0
1681107900000,5.651,5.654,5.651,5.651,938.3,1681107959999,5303.7923,15,649.3,3670.3621,0
1681107960000,5.651,5.656,5.651,5.652,675.8,1681108019999,3820.7917,18,601.1,3398.662,0
1681108020000,5.652,5.654,5.652,5.654,337.7,1681108079999,1908.8301,7,323.4,1827.9898,0
1681108080000,5.653,5.656,5.652,5.656,1664.7,1681108139999,9411.9421,23,1013.3,5729.802,0
1681108140000,5.654,5.655,5.652,5.653,1533.4,1681108199999,8667.3876,14,6.6,37.3226,0
1681108200000,5.653,5.655,5.652,5.655,1262.7,1681108259999,7137.8611,20,674.7,3814.4851,0
1681108260000,5.654,5.655,5.654,5.654,851.7,1681108319999,4815.9553,13,443.5,2507.9925,0
1681108320000,5.655,5.656,5.654,5.655,626.4,1681108379999,3541.9349,10,185.8,1050.7735,0
1681108380000,5.655,5.656,5.655,5.655,271.0,1681108439999,1532.5643,8,59.3,335.4008,0
1681108440000,5.655,5.655,5.651,5.651,7051.9,1681108499999,39862.3671,78,65.7,371.5077,0
1681108500000,5.651,5.658,5.649,5.652,6366.8,1681108559999,35995.0401,85,4543.7,25690.448,0
1681108560000,5.652,5.654,5.652,5.653,1283.7,1681108619999,7255.8214,23,315.9,1785.8158,0
1681108620000,5.653,5.654,5.652,5.652,831.4,1681108679999,4699.6894,27,325.5,1840.1472,0
1681108680000,5.652,5.654,5.651,5.651,1178.0,1681108739999,6658.8153,29,484.6,2739.8149,0
1681108740000,5.651,5.652,5.649,5.65,1102.7,1681108799999,6231.2007,28,607.6,3433.9759,0
1681108800000,5.649,5.652,5.645,5.647,5237.2,1681108859999,29572.7013,50,654.0,3695.344,0
1681108860000,5.647,5.65,5.645,5.645,2024.6,1681108919999,11433.5957,38,803.4,4537.9292,0
1681108920000,5.645,5.649,5.645,5.645,1125.0,1681108979999,6351.6503,17,303.6,1714.8473,0
1681108980000,5.645,5.65,5.645,5.645,824.6,1681109039999,4656.2564,11,283.1,1599.4889,0
1681109040000,5.645,5.645,5.644,5.644,1120.2,1681109099999,6323.4852,12,273.6,1544.472,0
1681109100000,5.645,5.655,5.623,5.638,9936.8,1681109159999,56031.0744,242,4478.7,25295.3608,0
1681109160000,5.632,5.655,5.626,5.644,567.7,1681109219999,3206.6173,52,432.1,2441.822,0
1681109220000,5.64,5.655,5.626,5.629,494.4,1681109279999,2789.7555,67,245.7,1388.2802,0
1681109280000,5.629,5.658,5.629,5.647,1640.8,1681109339999,9276.4273,67,1602.1,9058.264,0
1681109340000,5.647,5.647,5.64,5.64,25.1,1681109399999,141.6733,7,0.0,0.0,0
1681109400000,5.649,5.658,5.647,5.647,52.2,1681109459999,295.2454,9,50.9,287.9023,0
1681109460000,5.647,5.662,5.64,5.662,6290.9,1681109519999,35592.3173,127,5227.3,29577.4186,0
1681109520000,5.661,5.661,5.654,5.655,3102.4,1681109579999,17555.3209,71,1148.3,6496.1555,0
1681109580000,5.655,5.656,5.655,5.656,778.0,1681109639999,4400.1668,25,576.8,3262.3808,0
1681109640000,5.656,5.657,5.655,5.655,1716.1,1681109699999,9706.706,36,713.1,4033.7395,0
1681109700000,5.655,5.656,5.655,5.655,1845.4,1681109759999,10435.8252,47,88.2,498.8592,0
1681109760000,5.655,5.656,5.655,5.655,2633.9,1681109819999,14894.8186,54,114.1,645.3496,0
1681109820000,5.655,5.656,5.655,5.655,1708.0,1681109879999,9659.0307,38,320.7,1813.8492,0
1681109880000,5.656,5.657,5.654,5.656,3087.8,1681109939999,17462.5805,49,1041.9,5892.746,0
1681109940000,5.657,5.66,5.656,5.66,3236.8,1681109999999,18313.9813,66,2694.3,15245.3306,0
1681110000000,5.66,5.662,5.656,5.658,5956.2,1681110059999,33710.4112,126,2580.0,14601.5672,0
1681110060000,5.658,5.663,5.657,5.659,3476.3,1681110119999,19677.7655,73,2094.8,11859.6801,0
1681110120000,5.66,5.664,5.66,5.661,1676.3,1681110179999,9491.304,41,1044.6,5914.8965,0
1681110180000,5.66,5.66,5.656,5.658,2962.0,1681110239999,16755.9881,58,291.0,1646.2479,0
1681110240000,5.657,5.659,5.656,5.657,991.9,1681110299999,5611.558,32,831.9,4706.4601,0
1681110300000,5.657,5.657,5.656,5.657,1885.9,1681110359999,10668.0234,81,1373.0,7767.061,0
1681110360000,5.657,5.657,5.656,5.657,453.7,1681110419999,2566.4611,19,333.9,1888.8723,0
1681110420000,5.657,5.657,5.656,5.657,1176.4,1681110479999,6654.8648,15,1146.4,6485.1848,0
1681110480000,5.657,5.657,5.656,5.656,807.7,1681110539999,4568.7833,21,432.1,2444.3897,0
1681110540000,5.656,5.658,5.656,5.658,787.5,1681110599999,4455.0724,25,315.1,1782.7803,0
1681110600000,5.658,5.663,5.653,5.654,2187.5,1681110659999,12375.7433,65,1126.2,6371.8473,0
1681110660000,5.653,5.654,5.65,5.652,1689.3,1681110719999,9548.0057,45,692.3,3912.6789,0
1681110720000,5.652,5.653,5.648,5.653,2910.8,1681110779999,16448.9411,53,1716.2,9697.7768,0
1681110780000,5.653,5.654,5.652,5.654,1015.3,1681110839999,5739.4017,37,761.1,4302.5083,0
1681110840000,5.653,5.656,5.651,5.652,756.8,1681110899999,4278.5529,29,325.9,1842.6641,0
1681110900000,5.651,5.652,5.647,5.65,742.9,1681110959999,4197.3296,24,99.9,564.4219,0
1681110960000,5.65,5.657,5.65,5.652,4990.8,1681111019999,28223.1556,30,4471.2,25285.014,0
1681111020000,5.656,5.656,5.653,5.656,34.9,1681111079999,197.3548,8,21.0,118.7582,0
1681111080000,5.656,5.659,5.655,5.657,1284.5,1681111139999,7266.4932,37,490.8,2776.7134,0
1681111140000,5.656,5.656,5.639,5.646,7990.7,1681111199999,45107.655,124,716.4,4045.3004,0
1681111200000,5.647,5.653,5.633,5.647,4873.7,1681111259999,27494.2194,141,1033.1,5832.8179,0
1681111260000,5.645,5.65,5.629,5.647,4229.0,1681111319999,23853.7487,126,1583.4,8938.369,0
1681111320000,5.646,5.652,5.646,5.649,4912.0,1681111379999,27751.6713,77,3447.9,19479.726,0
1681111380000,5.65,5.65,5.635,5.647,2183.0,1681111439999,12320.1578,53,268.8,1517.8663,0
1681111440000,5.647,5.65,5.647,5.649,1154.3,1681111499999,6520.2942,28,933.9,5275.4226,0
1681111500000,5.649,5.651,5.647,5.649,1843.1,1681111559999,10411.5353,31,1308.2,7390.626,0
1681111560000,5.649,5.659,5.647,5.654,5171.6,1681111619999,29234.7982,84,3953.5,22352.9075,0
1681111620000,5.654,5.659,5.653,5.655,2305.5,1681111679999,13041.6645,53,1068.2,6042.6653,0
1681111680000,5.656,5.659,5.654,5.659,2671.1,1681111739999,15109.5865,57,1345.8,7613.7054,0
1681111740000,5.657,5.657,5.649,5.653,1825.4,1681111799999,10318.3828,52,691.4,3908.3811,0
1681111800000,5.654,5.655,5.651,5.653,2038.0,1681111859999,11522.5132,54,1489.6,8422.6025,0
1681111860000,5.654,5.654,5.649,5.649,2820.4,1681111919999,15937.7336,74,955.9,5402.1769,0
1681111920000,5.65,5.652,5.646,5.652,4351.0,1681111979999,24574.5967,97,1999.5,11294.044,0
1681111980000,5.652,5.664,5.645,5.658,18730.4,1681112039999,105962.3265,190,15893.0,89916.5871,0
1681112040000,5.658,5.658,5.648,5.655,3866.5,1681112099999,21862.6769,83,1755.3,9926.6244,0
1681112100000,5.654,5.655,5.651,5.654,3010.6,1681112159999,17018.6186,50,1870.0,10571.1343,0
1681112160000,5.654,5.654,5.643,5.649,3585.8,1681112219999,20260.5032,61,1014.5,5732.3001,0
1681112220000,5.648,5.649,5.644,5.646,3298.8,1681112279999,18627.4414,70,2075.0,11716.4873,0
1681112280000,5.645,5.654,5.645,5.652,4191.3,1681112339999,23673.4532,67,3860.9,21807.7332,0
1681112340000,5.652,5.652,5.648,5.65,1013.7,1681112399999,5726.9925,38,634.3,3583.6128,0
1681112400000,5.65,5.654,5.641,5.647,4422.1,1681112459999,24977.9878,77,3088.1,17447.4753,0
1681112460000,5.646,5.649,5.643,5.649,4673.7,1681112519999,26382.5802,75,4057.0,22901.7499,0
1681112520000,5.649,5.656,5.648,5.653,4822.0,1681112579999,27251.4153,61,2237.3,12646.1712,0
1681112580000,5.652,5.655,5.652,5.654,2816.6,1681112639999,15922.8076,38,2333.2,13189.7478,0
1681112640000,5.654,5.661,5.654,5.66,5016.4,1681112699999,28377.5272,77,4365.2,24693.2343,0
1681112700000,5.659,5.659,5.652,5.652,12033.3,1681112759999,68076.7874,96,1490.9,8428.4603,0
1681112760000,5.651,5.651,5.649,5.65,2898.2,1681112819999,16376.0909,34,1327.9,7503.9539,0
1681112820000,5.65,5.651,5.644,5.644,9969.0,1681112879999,56316.1026,143,7318.5,41348.7708,0
1681112880000,5.643,5.643,5.639,5.64,7039.7,1681112939999,39707.1306,130,2026.3,11430.4233,0
1681112940000,5.64,5.643,5.637,5.642,5938.9,1681112999999,33492.6252,178,5044.7,28451.0133,0
1681113000000,5.642,5.649,5.642,5.649,7344.0,1681113059999,41466.6174,154,5066.2,28602.3846,0
1681113060000,5.649,5.66,5.649,5.658,5637.7,1681113119999,31868.922,152,4933.1,27884.5968,0
1681113120000,5.657,5.659,5.651,5.655,5768.2,1681113179999,32626.0455,141,2088.2,11809.8526,0
1681113180000,5.652,5.66,5.651,5.658,7019.0,1681113239999,39700.2171,171,6152.0,34795.9893,0
1681113240000,5.657,5.666,5.652,5.663,9446.4,1681113299999,53475.8949,234,7831.5,44339.3301,0
1681113300000,5.664,5.67,5.661,5.666,6152.1,1681113359999,34850.1843,166,4433.8,25119.7259,0
1681113360000,5.667,5.671,5.666,5.668,9069.3,1681113419999,51402.5011,214,4638.2,26288.8691,0
1681113420000,5.669,5.673,5.656,5.66,17851.7,1681113479999,101118.9148,266,8739.7,49512.9501,0
1681113480000,5.66,5.674,5.66,5.668,6847.7,1681113539999,38808.9951,199,5424.1,30738.8414,0
1681113540000,5.668,5.668,5.662,5.667,8069.3,1681113599999,45717.2335,157,6402.6,36276.5093,0
1681113600000,5.667,5.668,5.662,5.663,6466.0,1681113659999,36626.6201,188,2442.0,13834.3956,0
1681113660000,5.664,5.664,5.658,5.658,5187.4,1681113719999,29368.6074,200,2280.3,12912.4791,0
1681113720000,5.659,5.659,5.653,5.655,5755.6,1681113779999,32553.418,121,1525.0,8624.871,0
1681113780000,5.654,5.657,5.65,5.651,3251.0,1681113839999,18381.1871,115,1745.6,9871.7119,0
1681113840000,5.65,5.652,5.647,5.649,3654.9,1681113899999,20648.5106,113,1269.2,7171.9649,0
1681113900000,5.649,5.656,5.646,5.655,5997.9,1681113959999,33891.5065,178,4618.7,26100.0133,0
1681113960000,5.655,5.655,5.648,5.649,3399.6,1681114019999,19207.9925,97,2574.6,14546.0535,0
1681114020000,5.649,5.649,5.645,5.646,3792.3,1681114079999,21413.6545,95,1255.6,7090.2828,0
1681114080000,5.647,5.648,5.644,5.645,3887.9,1681114139999,21951.5045,141,2709.3,15297.9509,0
