timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,0.010853,0.010856,0.010851,0.010851,272745,1681101419999,2960.470689,35,122370,1328.366169,0
1681101420000,0.010852,0.010855,0.010852,0.010852,159931,1681101479999,1735.754508,22,42863,465.239937,0
1681101480000,0.010854,0.010854,0.010853,0.010853,43965,1681101539999,477.154465,17,2320,25.18128,0
1681101540000,0.010852,0.010854,0.010852,0.010854,10479,1681101599999,113.731088,3,10479,113.731088,0
1681101600000,0.010854,0.010864,0.010854,0.010858,852702,1681101659999,9258.37169,57,627076,6808.15939,0
1681101660000,0.010858,0.010858,0.010852,0.010852,331284,1681101719999,3596.489368,17,0,0.0,0
1681101720000,0.010853,0.010859,0.010853,0.010856,120978,1681101779999,1313.443558,19,61680,669.59875,0
1681101780000,0.010856,0.01086,0.010851,0.010852,262812,1681101839999,2853.225144,24,168322,1827.639643,0
1681101840000,0.010852,0.010856,0.010852,0.010856,22962,1681101899999,249.191912,15,22962,249.191912,0
1681101900000,0.010855,0.01087,0.010855,0.010857,1451711,1681101959999,15767.709438,80,762395,8280.107999,0
1681101960000,0.010858,0.010861,0.010857,0.010859,189178,1681102019999,2054.275493,41,76960,835.737308,0
1681102020000,0.010859,0.010861,0.010851,0.010852,136592,1681102079999,1482.680576,29,15432,167.569568,0
1681102080000,0.010853,0.010853,0.010853,0.010853,17325,1681102139999,188.028225,5,17325,188.028225,0
1681102140000,0.010854,0.010857,0.010854,0.010855,91778,1681102199999,996.291603,25,34795,377.680846,0
1681102200000,0.010853,0.010858,0.010853,0.010854,217539,1681102259999,2361.628219,50,92438,1003.563395,0
1681102260000,0.010855,0.010855,0.01085,0.01085,279801,1681102319999,3036.541415,15,800,8.6808,0
1681102320000,0.010851,0.010853,0.010845,0.010845,229738,1681102379999,2492.244892,46,86194,935.158418,0
1681102380000,0.010847,0.010852,0.010847,0.010848,466357,1681102439999,5059.962684,31,407838,4425.071878,0
1681102440000,0.010846,0.01085,0.010846,0.010846,57389,1681102499999,622.475892,16,28817,312.564601,0
1681102500000,0.010846,0.010847,0.010841,0.010841,329466,1681102559999,3572.796663,44,122016,1323.204115,0
1681102560000,0.01084,0.010841,0.01083,0.010835,1074885,1681102619999,11644.971123,38,281027,3044.664242,0
1681102620000,0.010836,0.010836,0.01082,0.01082,566507,1681102679999,6132.634729,47,15538,168.30643,0
1681102680000,0.010822,0.010825,0.010819,0.010825,293867,1681102739999,3179.764104,29,112382,1216.159337,0
1681102740000,0.010824,0.010826,0.010821,0.010825,213031,1681102799999,2305.795485,33,113546,1229.084572,0
